#,id,milesId,time,time,location,location
224,1647,22529,2025-03-07 18:46:20,2025-03-07 19:29:46,"(13.4449015,52.4768066)","(13.4148169,52.5527763)"
225,1373,6645,2025-03-07 18:38:13,2025-03-07 19:29:49,"(13.4424114,52.4825935)","(13.42132,52.5414467)"
226,2046,7651,2025-03-07 19:00:37,2025-03-07 19:29:51,"(13.43138,52.49532)","(13.388196,52.496136)"
227,1578,18188,2025-03-07 18:44:16,2025-03-07 19:29:51,"(13.4335127,52.48995)","(13.3400917,52.5319748)"
228,379,15239,2025-03-07 18:10:47,2025-03-07 19:29:52,"(13.3345051,52.53054)","(13.3381691,52.5204)"
229,1894,24984,2025-03-07 18:54:18,2025-03-07 19:29:53,"(13.4208174,52.4744148)","(13.3566713,52.52088)"
230,1983,10331,2025-03-07 18:59:07,2025-03-07 19:29:54,"(13.4213438,52.49314)","(13.3136148,52.5121727)"
231,479,27613,2025-03-07 18:13:17,2025-03-07 19:29:56,"(13.3166056,52.51424)","(13.4034157,52.5323143)"
232,2091,26914,2025-03-07 19:02:08,2025-03-07 19:29:56,"(13.4229822,52.48561)","(13.432141,52.501186)"
233,2147,23359,2025-03-07 19:03:29,2025-03-07 19:29:57,"(13.3517456,52.4863434)","(13.4110718,52.5278473)"
234,2455,8115,2025-03-07 19:12:31,2025-03-07 19:29:59,"(13.4557333,52.50889)","(13.3925619,52.51495)"
235,2071,8195,2025-03-07 19:01:41,2025-03-07 19:29:59,"(13.4195881,52.5556145)","(13.405611,52.5006676)"
236,1524,17268,2025-03-07 18:42:41,2025-03-07 19:29:59,"(13.313055,52.4951324)","(13.4088259,52.5019951)"
237,2580,7099,2025-03-07 19:16:47,2025-03-07 19:30:02,"(13.330615,52.45136)","(13.28963,52.4761543)"
238,2289,18262,2025-03-07 19:07:48,2025-03-07 19:30:02,"(13.324563,52.5023537)","(13.3076086,52.4725838)"
239,2271,14284,2025-03-07 19:07:26,2025-03-07 19:30:03,"(13.4223919,52.47539)","(13.3772345,52.4997063)"
240,2215,10989,2025-03-07 19:05:13,2025-03-07 19:30:03,"(13.4013548,52.5380058)","(13.3875771,52.49703)"
241,2330,27358,2025-03-07 19:08:52,2025-03-07 19:30:04,"(13.2655783,52.436718)","(13.32395,52.49595)"
242,2484,26556,2025-03-07 19:13:37,2025-03-07 19:30:04,"(13.3334208,52.5069351)","(13.3213968,52.49182)"
243,1979,27139,2025-03-07 18:58:59,2025-03-07 19:30:06,"(13.337718,52.475609)","(13.3380365,52.4764748)"
244,2279,23830,2025-03-07 19:07:35,2025-03-07 19:30:10,"(13.436545,52.495483)","(13.4459028,52.4725342)"
245,1641,21216,2025-03-07 18:46:17,2025-03-07 19:30:17,"(13.4188194,52.48767)","(13.4149189,52.5442543)"
246,2164,17017,2025-03-07 19:04:14,2025-03-07 19:38:24,"(13.29928,52.51319)","(13.3065577,52.4971123)"
247,1483,22637,2025-03-07 18:41:24,2025-03-07 19:38:27,"(13.4289064,52.4871826)","(13.430941,52.485767)"
248,877,22496,2025-03-07 18:23:44,2025-03-07 19:38:27,"(13.5621862,52.5398827)","(13.5887108,52.5485268)"
249,2334,8235,2025-03-07 19:09:05,2025-03-07 19:38:29,"(13.3620358,52.54327)","(13.384696,52.520638)"
250,2212,22163,2025-03-07 19:05:06,2025-03-07 19:30:13,"(13.4362183,52.4793358)","(13.5068827,52.46652)"
251,2209,6915,2025-03-07 19:05:04,2025-03-07 19:30:20,"(13.4266357,52.4945946)","(13.4574223,52.51293)"
252,1836,21523,2025-03-07 18:52:19,2025-03-07 19:30:23,"(13.4200048,52.5457535)","(13.4318056,52.49712)"
253,2520,22675,2025-03-07 19:14:45,2025-03-07 19:30:30,"(13.2795534,52.4447746)","(13.287517,52.4604)"
254,1015,6874,2025-03-07 18:26:58,2025-03-07 19:30:46,"(13.4020262,52.5049629)","(13.6058817,52.5389748)"
255,2323,7360,2025-03-07 19:08:44,2025-03-07 19:30:48,"(13.2970972,52.5116959)","(13.317387,52.468391)"
256,683,8187,2025-03-07 18:18:40,2025-03-07 19:30:49,"(13.4221392,52.54029)","(13.3400879,52.5947342)"
257,2265,25887,2025-03-07 19:07:10,2025-03-07 19:30:50,"(13.2879372,52.5893631)","(13.3419714,52.57195)"
258,2705,10557,2025-03-07 19:21:48,2025-03-07 19:30:51,"(13.41628,52.5709229)","(13.42122,52.5755043)"
259,2103,25590,2025-03-07 19:02:30,2025-03-07 19:30:52,"(13.1690264,52.5336266)","(13.2255964,52.5594139)"
260,2373,14029,2025-03-07 19:10:08,2025-03-07 19:30:52,"(13.1892538,52.5341949)","(13.1787539,52.5494881)"
261,2649,22798,2025-03-07 19:19:29,2025-03-07 19:38:31,"(13.4126263,52.5123863)","(13.388507,52.528599)"
262,2811,10354,2025-03-07 19:26:07,2025-03-07 19:30:54,"(13.279026,52.5348473)","(13.2714539,52.53566)"
263,2826,23857,2025-03-07 19:26:53,2025-03-07 19:38:39,"(13.311739,52.52407)","(13.33351,52.50695)"
264,1992,7373,2025-03-07 18:59:19,2025-03-07 19:38:41,"(13.4687052,52.5092278)","(13.3640575,52.5499268)"
265,2578,7417,2025-03-07 19:16:41,2025-03-07 19:38:41,"(13.3858032,52.4865227)","(13.3491459,52.55035)"
266,2285,15050,2025-03-07 19:07:46,2025-03-07 19:38:47,"(13.3685751,52.5294762)","(13.3685589,52.5295067)"
267,2682,25809,2025-03-07 19:20:57,2025-03-07 19:38:48,"(13.40774,52.5266533)","(13.3884888,52.5306625)"
268,2181,27668,2025-03-07 19:04:38,2025-03-07 19:38:49,"(13.3403215,52.5280838)","(13.3246822,52.52251)"
269,2631,6714,2025-03-07 19:19:00,2025-03-07 19:38:53,"(13.4735193,52.4961357)","(13.3943443,52.5230141)"
270,2576,6866,2025-03-07 19:16:40,2025-03-07 19:38:55,"(13.383173,52.492466)","(13.44097,52.5184479)"
271,1828,19609,2025-03-07 18:52:06,2025-03-07 19:38:59,"(13.3475561,52.4975357)","(13.322687,52.470173)"
272,1525,18155,2025-03-07 18:42:41,2025-03-07 19:39:05,"(13.31615,52.4911766)","(13.3230085,52.48755)"
273,2022,20719,2025-03-07 19:00:20,2025-03-07 19:30:56,"(13.3904285,52.5257149)","(13.3002968,52.49868)"
274,1721,8853,2025-03-07 18:49:04,2025-03-07 19:30:58,"(13.348464,52.54208)","(13.3479385,52.5388527)"
275,2062,24775,2025-03-07 19:01:30,2025-03-07 19:30:59,"(13.2963715,52.48474)","(13.2578211,52.4345551)"
276,1259,8732,2025-03-07 18:34:38,2025-03-07 19:31:05,"(13.5474653,52.43173)","(13.4218054,52.4788475)"
277,2088,18798,2025-03-07 19:02:05,2025-03-07 19:31:05,"(13.384161,52.4958725)","(13.4247885,52.4677734)"
278,1988,8929,2025-03-07 18:59:18,2025-03-07 19:31:07,"(13.4000568,52.5375977)","(13.3750772,52.4618073)"
279,1018,20922,2025-03-07 18:27:03,2025-03-07 19:31:15,"(13.29189,52.4817238)","(13.29185,52.4817238)"
280,1852,8154,2025-03-07 18:53:08,2025-03-07 19:31:16,"(13.3684893,52.47958)","(13.2910547,52.47107)"
281,2288,8201,2025-03-07 19:07:48,2025-03-07 19:31:16,"(13.3357325,52.5157623)","(13.3522339,52.5659332)"
282,2638,17524,2025-03-07 19:19:16,2025-03-07 19:31:19,"(13.4217815,52.5524673)","(13.4039164,52.5554047)"
283,2396,16303,2025-03-07 19:10:48,2025-03-07 19:31:20,"(13.4345655,52.5147362)","(13.4186954,52.55118)"
284,2393,21090,2025-03-07 19:10:44,2025-03-07 19:31:20,"(13.4249792,52.5335541)","(13.4113731,52.55582)"
285,2031,17430,2025-03-07 19:00:25,2025-03-07 19:31:28,"(13.3361368,52.53068)","(13.3443174,52.50267)"
286,2201,7619,2025-03-07 19:04:51,2025-03-07 19:31:29,"(13.4016743,52.5090179)","(13.3947058,52.5286942)"
287,2568,7701,2025-03-07 19:16:34,2025-03-07 19:31:30,"(13.4333372,52.53361)","(13.4034891,52.53348)"
288,2463,10968,2025-03-07 19:12:50,2025-03-07 19:31:41,"(13.50072,52.510612)","(13.4434042,52.4758644)"
289,1269,6801,2025-03-07 18:35:06,2025-03-07 19:31:45,"(13.4767675,52.43233)","(13.5256958,52.45775)"
290,2775,9644,2025-03-07 19:24:22,2025-03-07 19:31:50,"(13.4624834,52.5099754)","(13.4625044,52.5098877)"
291,1991,26842,2025-03-07 18:59:18,2025-03-07 19:31:51,"(13.46211,52.5169678)","(13.4458075,52.5052261)"
292,2299,22096,2025-03-07 19:07:56,2025-03-07 19:31:53,"(13.456089,52.5033035)","(13.4393148,52.4969559)"
293,2684,7095,2025-03-07 19:20:58,2025-03-07 19:31:54,"(13.4220152,52.51085)","(13.4468279,52.4978027)"
294,2241,26386,2025-03-07 19:06:16,2025-03-07 19:38:51,"(13.3121376,52.5045166)","(13.3446188,52.5066)"
295,2109,27262,2025-03-07 19:02:45,2025-03-07 19:38:52,"(13.3408489,52.55318)","(13.3771563,52.51085)"
296,2442,21308,2025-03-07 19:12:09,2025-03-07 19:38:53,"(13.3967142,52.5090179)","(13.4085083,52.5313721)"
297,2473,10003,2025-03-07 19:13:26,2025-03-07 19:38:57,"(13.3715029,52.55158)","(13.4384947,52.51238)"
298,2205,23130,2025-03-07 19:05:00,2025-03-07 19:38:57,"(13.342411,52.49735)","(13.4442711,52.51233)"
299,2686,26946,2025-03-07 19:21:02,2025-03-07 19:38:58,"(13.4593382,52.5063477)","(13.4593487,52.5063324)"
300,1716,7385,2025-03-07 18:48:58,2025-03-07 19:38:58,"(13.3228235,52.4532471)","(13.4636269,52.50008)"
301,2874,27333,2025-03-07 19:28:32,2025-03-07 19:41:51,"(13.4011374,52.5091133)","(13.424638,52.48452)"
302,2317,27584,2025-03-07 19:08:40,2025-03-07 20:01:38,"(13.3907595,52.5896568)","(13.4561033,52.5095558)"
303,2248,21856,2025-03-07 19:06:25,2025-03-07 19:39:03,"(13.4735765,52.50973)","(13.42551,52.494408)"
304,1579,2000,2025-03-07 18:44:17,2025-03-07 19:39:04,"(13.4317055,52.46793)","(13.4449053,52.474617)"
305,1648,21427,2025-03-07 18:46:20,2025-03-07 19:39:04,"(13.430294,52.4793129)","(13.4299822,52.47876)"
306,2691,6713,2025-03-07 19:21:09,2025-03-07 19:39:04,"(13.3415728,52.47147)","(13.4309816,52.4815674)"
307,3043,10600,2025-03-07 19:34:39,2025-03-07 19:39:08,"(13.3475475,52.48118)","(13.3333778,52.4768867)"
308,2731,14810,2025-03-07 19:22:37,2025-03-07 19:39:09,"(13.3524637,52.4934158)","(13.3347349,52.4626122)"
309,1974,13500,2025-03-07 18:58:57,2025-03-07 19:39:14,"(13.4174089,52.5025139)","(13.4011269,52.5344)"
310,2799,6432,2025-03-07 19:25:26,2025-03-07 19:39:14,"(13.45785,52.5251961)","(13.460779,52.510677)"
311,2392,7249,2025-03-07 19:10:44,2025-03-07 19:39:14,"(13.3967838,52.5271072)","(13.462347,52.51337)"
312,2651,6428,2025-03-07 19:19:29,2025-03-07 19:39:15,"(13.3928165,52.50611)","(13.4573851,52.5122643)"
313,2478,23702,2025-03-07 19:13:32,2025-03-07 19:39:15,"(13.4498615,52.5470848)","(13.4607792,52.508812)"
314,1960,21140,2025-03-07 18:58:44,2025-03-07 19:39:16,"(13.3511763,52.5291519)","(13.4352417,52.50131)"
315,2772,15049,2025-03-07 19:24:14,2025-03-07 19:39:17,"(13.3914633,52.4880028)","(13.4140587,52.4950829)"
316,2339,6902,2025-03-07 19:09:16,2025-03-07 19:39:17,"(13.4245806,52.5381737)","(13.4162722,52.4918137)"
317,2008,10608,2025-03-07 19:00:01,2025-03-07 19:39:18,"(13.36793,52.47871)","(13.4232769,52.4921455)"
318,2360,7469,2025-03-07 19:09:29,2025-03-07 19:39:19,"(13.4347124,52.49358)","(13.366714,52.532951)"
319,2970,12188,2025-03-07 19:32:07,2025-03-07 19:39:31,"(13.2004719,52.5223541)","(13.1962156,52.529995)"
320,1482,21900,2025-03-07 18:41:24,2025-03-07 19:39:31,"(13.3901777,52.4901543)","(13.1605959,52.5253563)"
321,435,14882,2025-03-07 18:11:58,2025-03-07 19:39:35,"(13.4167032,52.531395)","(13.421789,52.534618)"
322,2641,26850,2025-03-07 19:19:22,2025-03-07 19:31:32,"(13.3609209,52.53182)","(13.3895369,52.5138)"
323,314,19037,2025-03-07 18:09:14,2025-03-07 19:31:32,"(13.3481407,52.53125)","(13.3894625,52.5135422)"
324,2532,21653,2025-03-07 19:15:05,2025-03-07 19:31:32,"(13.4028568,52.53153)","(13.3894,52.513607)"
325,1826,26109,2025-03-07 18:52:04,2025-03-07 19:31:33,"(13.4227962,52.5015144)","(13.4195614,52.50354)"
326,2282,26550,2025-03-07 19:07:44,2025-03-07 19:31:33,"(13.4170494,52.5384521)","(13.4160767,52.5076027)"
327,2210,19962,2025-03-07 19:05:05,2025-03-07 19:31:34,"(13.4071312,52.48995)","(13.4432411,52.5153465)"
328,2304,23372,2025-03-07 19:08:02,2025-03-07 19:31:35,"(13.4158688,52.49735)","(13.4611855,52.5083656)"
329,1250,22419,2025-03-07 18:34:07,2025-03-07 19:31:35,"(13.3328352,52.4795074)","(13.3335209,52.4979973)"
330,2357,22071,2025-03-07 19:09:27,2025-03-07 19:31:36,"(13.3089476,52.4724121)","(13.3096094,52.4778481)"
331,2660,6940,2025-03-07 19:20:04,2025-03-07 19:31:37,"(13.274479,52.500553)","(13.3378868,52.47387)"
332,1629,9454,2025-03-07 18:46:09,2025-03-07 19:31:37,"(13.4549742,52.5181236)","(13.3502684,52.49855)"
333,2461,22098,2025-03-07 19:12:34,2025-03-07 19:31:40,"(13.4277382,52.4927254)","(13.429327,52.49131)"
334,1863,8000,2025-03-07 18:53:23,2025-03-07 19:31:44,"(13.4007769,52.52967)","(13.4787235,52.4750252)"
335,2192,26293,2025-03-07 19:04:49,2025-03-07 19:32:04,"(13.3935184,52.5284653)","(13.309448,52.507023)"
336,1713,27883,2025-03-07 18:48:56,2025-03-07 19:32:07,"(13.4426594,52.48192)","(13.227911,52.5378571)"
337,1621,6734,2025-03-07 18:46:06,2025-03-07 19:32:15,"(13.3758965,52.50685)","(13.4846516,52.5399742)"
338,1048,21855,2025-03-07 18:28:25,2025-03-07 19:32:23,"(13.3849735,52.5355873)","(13.382161,52.538029)"
339,2386,25294,2025-03-07 19:10:40,2025-03-07 19:32:26,"(13.3782854,52.5286)","(13.345911,52.5664)"
340,1774,23259,2025-03-07 18:50:22,2025-03-07 19:32:31,"(13.4034948,52.498867)","(13.2908754,52.4915543)"
341,943,20258,2025-03-07 18:25:27,2025-03-07 19:32:45,"(13.320673,52.50196)","(13.514901,52.364143)"
342,279,21007,2025-03-07 18:08:12,2025-03-07 19:32:45,"(13.4457045,52.4727)","(13.3715391,52.5632477)"
343,2447,17608,2025-03-07 19:12:19,2025-03-07 19:32:46,"(13.3341331,52.4926529)","(13.3734026,52.55753)"
344,2658,8362,2025-03-07 19:19:47,2025-03-07 19:32:47,"(13.4087706,52.53507)","(13.4004211,52.5527573)"
345,850,26906,2025-03-07 18:22:49,2025-03-07 19:32:47,"(13.3330164,52.50407)","(13.397603,52.527199)"
346,1890,17002,2025-03-07 18:54:07,2025-03-07 19:32:49,"(13.1654987,52.53349)","(13.35481,52.5470848)"
347,1294,22781,2025-03-07 18:35:32,2025-03-07 19:32:49,"(13.3802776,52.49249)","(13.3724155,52.54908)"
348,2741,8529,2025-03-07 19:23:05,2025-03-07 19:32:49,"(13.355745,52.526424)","(13.3577776,52.53968)"
349,1927,18146,2025-03-07 18:55:05,2025-03-07 19:32:49,"(13.4103613,52.53295)","(13.3549843,52.5398178)"
350,2193,23693,2025-03-07 19:04:49,2025-03-07 19:40:02,"(13.40212,52.52098)","(13.4814558,52.52722)"
351,2786,9724,2025-03-07 19:25:10,2025-03-07 19:40:05,"(13.4555464,52.4448662)","(13.4795876,52.4614258)"
352,2104,6542,2025-03-07 19:02:38,2025-03-07 19:32:26,"(13.3023624,52.5689468)","(13.2983809,52.5194664)"
353,2767,8103,2025-03-07 19:24:08,2025-03-07 19:32:34,"(13.2988081,52.4794426)","(13.298789,52.479469)"
354,2054,21267,2025-03-07 19:01:01,2025-03-07 19:32:36,"(13.1923666,52.52422)","(13.182395,52.541847)"
355,2102,17493,2025-03-07 19:02:27,2025-03-07 19:32:37,"(13.29576,52.4203529)","(13.3244686,52.44715)"
356,2348,21548,2025-03-07 19:09:21,2025-03-07 19:32:54,"(13.4018393,52.50392)","(13.3378706,52.5236473)"
357,1822,22644,2025-03-07 18:52:01,2025-03-07 19:32:55,"(13.4560671,52.5256)","(13.3775883,52.52326)"
358,2732,15195,2025-03-07 19:22:37,2025-03-07 19:32:57,"(13.3608274,52.4980125)","(13.3335772,52.50708)"
359,1900,7070,2025-03-07 18:54:25,2025-03-07 19:32:57,"(13.3966188,52.57893)","(13.464774,52.487026)"
360,2342,20558,2025-03-07 19:09:17,2025-03-07 19:32:58,"(13.4443073,52.54222)","(13.3945885,52.5332451)"
361,2453,27324,2025-03-07 19:12:27,2025-03-07 19:33:05,"(13.3353825,52.459156)","(13.3060284,52.467)"
362,2429,17609,2025-03-07 19:11:58,2025-03-07 19:33:07,"(13.430186,52.525219)","(13.4499226,52.48474)"
363,2111,15124,2025-03-07 19:02:53,2025-03-07 19:33:10,"(13.25471,52.4427643)","(13.3391762,52.4875145)"
364,2019,24714,2025-03-07 19:00:19,2025-03-07 19:33:12,"(13.4103069,52.539135)","(13.421423,52.493027)"
365,975,17677,2025-03-07 18:25:50,2025-03-07 19:33:14,"(13.4776573,52.481266)","(13.47543,52.4801521)"
366,2699,11028,2025-03-07 19:21:28,2025-03-07 19:33:48,"(13.518681,52.505974)","(13.5332975,52.5106277)"
367,2548,21257,2025-03-07 19:16:01,2025-03-07 19:33:51,"(13.3211365,52.56578)","(13.3696127,52.58951)"
368,2203,7980,2025-03-07 19:04:54,2025-03-07 19:33:11,"(13.4299765,52.5020676)","(13.3706989,52.4886627)"
369,1289,10392,2025-03-07 18:35:27,2025-03-07 19:33:22,"(13.4382362,52.5233879)","(13.4654951,52.51102)"
370,1977,21876,2025-03-07 18:58:57,2025-03-07 19:33:26,"(13.4338579,52.5126457)","(13.4727325,52.51027)"
371,1851,7392,2025-03-07 18:53:03,2025-03-07 19:34:04,"(13.5034466,52.3925934)","(13.397894,52.490379)"
372,2418,16123,2025-03-07 19:11:49,2025-03-07 19:34:06,"(13.3007545,52.4442558)","(13.3804159,52.46267)"
373,1905,21443,2025-03-07 18:54:37,2025-03-07 19:34:12,"(13.5158491,52.5072021)","(13.4705629,52.5184174)"
374,1105,11750,2025-03-07 18:30:28,2025-03-07 19:34:14,"(13.3142757,52.5773277)","(13.294157,52.5811043)"
375,2783,10706,2025-03-07 19:24:53,2025-03-07 19:34:26,"(13.293437,52.51561)","(13.3095884,52.51087)"
376,1959,5238,2025-03-07 18:58:44,2025-03-07 19:34:27,"(13.3569536,52.52565)","(13.3230371,52.50642)"
377,262,20835,2025-03-07 18:08:03,2025-03-07 19:34:27,"(13.4959164,52.50848)","(13.3116312,52.5064926)"
378,1709,26382,2025-03-07 18:48:40,2025-03-07 19:34:32,"(13.2992144,52.50285)","(13.4472046,52.51735)"
379,2787,26837,2025-03-07 19:25:11,2025-03-07 19:34:15,"(13.4815207,52.497673)","(13.460704,52.510418)"
380,2739,10067,2025-03-07 19:22:49,2025-03-07 19:34:17,"(13.4261885,52.5439949)","(13.4157982,52.5534248)"
381,2617,6903,2025-03-07 19:18:23,2025-03-07 19:34:19,"(13.4484844,52.5036125)","(13.4263716,52.53418)"
382,2448,17541,2025-03-07 19:12:20,2025-03-07 19:34:20,"(13.3649635,52.49738)","(13.392612,52.488697)"
383,864,21124,2025-03-07 18:23:03,2025-03-07 19:34:22,"(13.4334373,52.4868)","(13.3623619,52.5471344)"
384,410,17188,2025-03-07 18:11:26,2025-03-07 19:34:22,"(13.3471231,52.550766)","(13.3546267,52.54777)"
385,2654,13805,2025-03-07 19:19:40,2025-03-07 19:34:27,"(13.39977,52.4906654)","(13.334094,52.50774)"
386,2717,6863,2025-03-07 19:22:27,2025-03-07 19:34:28,"(13.3260136,52.51293)","(13.358695,52.501675)"
387,2601,17129,2025-03-07 19:17:54,2025-03-07 19:34:30,"(13.4113483,52.537426)","(13.4243937,52.5194969)"
388,2243,22328,2025-03-07 19:06:17,2025-03-07 19:34:30,"(13.3670387,52.5046158)","(13.4103174,52.5250168)"
389,2803,26415,2025-03-07 19:25:40,2025-03-07 19:34:36,"(13.3338661,52.47968)","(13.34526,52.4898529)"
390,2273,5170,2025-03-07 19:07:29,2025-03-07 19:34:38,"(13.4400959,52.4557457)","(13.35212,52.488575)"
391,2384,26555,2025-03-07 19:10:38,2025-03-07 19:34:41,"(13.4374123,52.5396)","(13.450161,52.49827)"
392,2541,23313,2025-03-07 19:15:20,2025-03-07 19:34:43,"(13.4543066,52.47277)","(13.4528561,52.4713364)"
393,2422,17317,2025-03-07 19:11:54,2025-03-07 19:34:44,"(13.3793821,52.454483)","(13.3322163,52.4534569)"
394,2606,7823,2025-03-07 19:18:00,2025-03-07 19:34:36,"(13.3735209,52.50451)","(13.3302774,52.49315)"
395,2198,22154,2025-03-07 19:04:50,2025-03-07 19:34:49,"(13.42001,52.52086)","(13.4014626,52.53794)"
396,2310,23444,2025-03-07 19:08:14,2025-03-07 19:34:49,"(13.40816,52.531624)","(13.4081764,52.5344658)"
397,2320,17748,2025-03-07 19:08:44,2025-03-07 19:39:44,"(13.2977638,52.5304451)","(13.1971073,52.5556)"
398,2802,27285,2025-03-07 19:25:35,2025-03-07 19:41:56,"(13.4910192,52.50132)","(13.505784,52.5152664)"
399,1577,7525,2025-03-07 18:44:14,2025-03-07 19:41:57,"(13.4350805,52.4965324)","(13.47613,52.5039864)"
400,2095,10154,2025-03-07 19:02:13,2025-03-07 19:41:57,"(13.4170485,52.5493164)","(13.415712,52.492001)"
401,1333,25564,2025-03-07 18:36:50,2025-03-07 19:41:59,"(13.4208593,52.5092621)","(13.3401775,52.49835)"
402,2403,22505,2025-03-07 19:10:55,2025-03-07 19:42:04,"(13.4132118,52.49027)","(13.4158115,52.490406)"
403,1635,13849,2025-03-07 18:46:13,2025-03-07 19:42:04,"(13.3361616,52.49056)","(13.41296,52.49129)"
404,2175,23153,2025-03-07 19:04:34,2025-03-07 19:42:07,"(13.2880373,52.458)","(13.308897,52.4510841)"
405,2915,13753,2025-03-07 19:30:13,2025-03-07 19:42:08,"(13.4930887,52.47048)","(13.482214,52.4794579)"
406,2231,17035,2025-03-07 19:05:59,2025-03-07 19:34:45,"(13.4346132,52.45262)","(13.441223,52.500114)"
407,2361,26176,2025-03-07 19:09:34,2025-03-07 19:34:49,"(13.5059938,52.4666176)","(13.4540367,52.5140228)"
408,2306,8161,2025-03-07 19:08:03,2025-03-07 19:34:50,"(13.4317322,52.49161)","(13.467535,52.5114822)"
409,2309,6422,2025-03-07 19:08:10,2025-03-07 19:34:50,"(13.413829,52.491665)","(13.460681,52.508812)"
410,999,8915,2025-03-07 18:26:50,2025-03-07 19:34:51,"(13.3437338,52.5320969)","(13.4115725,52.496582)"
411,1738,26670,2025-03-07 18:49:14,2025-03-07 19:34:55,"(13.3753481,52.5162773)","(13.436804,52.453484)"
412,2033,8702,2025-03-07 19:00:26,2025-03-07 19:34:56,"(13.3886518,52.5259666)","(13.47608,52.50519)"
413,1501,25105,2025-03-07 18:42:13,2025-03-07 19:35:01,"(13.3787718,52.44497)","(13.4308958,52.4216537)"
414,1764,10325,2025-03-07 18:50:15,2025-03-07 19:35:20,"(13.4941444,52.52046)","(13.3172569,52.5766754)"
415,455,25057,2025-03-07 18:12:20,2025-03-07 19:35:21,"(13.4608679,52.510952)","(13.461397,52.511719)"
416,2977,25590,2025-03-07 19:32:23,2025-03-07 19:35:22,"(13.2255964,52.5594139)","(13.2263021,52.554184)"
417,2603,26529,2025-03-07 19:17:55,2025-03-07 19:35:28,"(13.3472652,52.5316238)","(13.312256,52.496971)"
418,2635,26199,2025-03-07 19:19:10,2025-03-07 19:35:36,"(13.3802452,52.4518051)","(13.3531332,52.4497223)"
419,608,25040,2025-03-07 18:16:09,2025-03-07 19:35:43,"(13.48079,52.51027)","(13.47697,52.51167)"
420,1220,8497,2025-03-07 18:33:51,2025-03-07 19:35:43,"(13.4481812,52.545742)","(13.438078,52.544598)"
421,2366,8887,2025-03-07 19:09:50,2025-03-07 19:35:47,"(13.315765,52.567051)","(13.3809509,52.561142)"
422,1952,15506,2025-03-07 18:58:33,2025-03-07 19:35:49,"(13.4217653,52.47465)","(13.3803186,52.53589)"
423,2808,25480,2025-03-07 19:25:50,2025-03-07 19:35:53,"(13.405056,52.5404053)","(13.423193,52.54139)"
424,1918,22785,2025-03-07 18:54:58,2025-03-07 19:35:53,"(13.4432783,52.5488129)","(13.4426594,52.549057)"
425,2529,18073,2025-03-07 19:15:01,2025-03-07 19:35:54,"(13.4505491,52.5375175)","(13.4538288,52.5496178)"
426,2278,23090,2025-03-07 19:07:35,2025-03-07 19:35:54,"(13.4738827,52.5038261)","(13.4312963,52.5349846)"
427,2904,10179,2025-03-07 19:29:54,2025-03-07 19:35:56,"(13.3178692,52.5122223)","(13.3411465,52.5156479)"
428,2577,20851,2025-03-07 19:16:41,2025-03-07 19:35:57,"(13.376689,52.49009)","(13.3107643,52.5044823)"
429,2163,21071,2025-03-07 19:04:14,2025-03-07 19:35:57,"(13.2941446,52.50165)","(13.3255816,52.504776)"
430,2564,19669,2025-03-07 19:16:32,2025-03-07 19:35:58,"(13.3955812,52.53282)","(13.3348265,52.52689)"
431,2414,21232,2025-03-07 19:11:32,2025-03-07 19:39:53,"(13.1961546,52.5481529)","(13.3063354,52.4470558)"
432,2886,16428,2025-03-07 19:28:44,2025-03-07 19:39:57,"(13.3254356,52.46001)","(13.3646383,52.45568)"
433,2551,9812,2025-03-07 19:16:13,2025-03-07 19:39:58,"(13.4307756,52.4560776)","(13.3832216,52.4466972)"
434,2708,7792,2025-03-07 19:22:05,2025-03-07 19:39:58,"(13.42335,52.4788971)","(13.4164677,52.4645)"
